code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
600405,2014-05-20,10.71,10.77,10.69,10.62,28810.91,0.85,10.765999999999998,10.834000000000001,11.033,40197.29,56995.98,72087.25,1.13
600405,2014-05-21,10.67,10.95,10.93,10.5,54933.32,2.25,10.75,10.87,10.970999999999998,40979.56,54368.77,68920.53,2.16
600405,2014-05-22,10.86,11.06,10.81,10.79,49106.42,-1.1,10.758,10.864,10.915999999999999,38801.96,50135.0,64833.69,1.93
600405,2014-05-23,10.8,11.0,11.0,10.76,44110.86,1.76,10.806,10.88,10.9,41209.42,49298.68,60517.85,1.74
600405,2014-05-26,11.3,11.68,11.29,11.24,112252.79,2.64,10.944,10.895999999999999,10.898,57842.86,53569.92,62260.05,4.42
600405,2014-05-27,11.21,11.38,11.37,11.05,83133.0,0.71,11.08,10.923,10.921,68707.28,54452.28,61779.37,3.27
600405,2014-05-28,11.58,11.85,11.66,11.48,178053.41,2.55,11.225999999999999,10.988,10.982000000000001,93331.3,67155.43,67376.87,7.0
600405,2014-05-29,11.5,11.61,11.19,11.18,104350.65,-4.03,11.302,11.03,11.004000000000001,104380.14,71591.05,69726.74,4.1
600405,2014-05-30,11.24,11.39,11.28,11.06,61423.74,0.8,11.357999999999999,11.082,11.012,107842.72,74526.07,69236.29,2.42
600405,2014-06-03,11.29,11.39,11.33,11.17,50915.36,0.44,11.366,11.155,11.015999999999998,95575.23,76709.05,68564.47,2.0
600405,2014-06-04,11.25,11.28,10.96,10.81,60180.41,-3.27,11.284,11.182,11.008,90984.71,79846.0,68420.99,2.37
600405,2014-06-05,10.87,11.1,11.09,10.85,47182.09,1.19,11.17,11.198,11.034,64810.45,79070.87,66719.82,1.86
600405,2014-06-06,11.08,11.12,11.1,10.81,51991.09,0.09,11.152000000000001,11.227,11.046,54338.54,79359.34,64747.17,2.05
600405,2014-06-09,11.12,11.33,11.19,11.06,72202.06,0.81,11.134,11.245999999999999,11.062999999999999,56494.2,82168.46,65733.57,2.84
600405,2014-06-10,11.08,11.35,11.34,10.96,79138.96,1.34,11.136,11.251,11.074000000000002,62138.92,78857.08,66213.5,3.11
600405,2014-06-11,11.31,11.57,11.55,11.21,93576.97,1.85,11.254000000000001,11.269,11.095999999999998,68818.23,79901.47,67176.88,3.68
600405,2014-06-12,11.62,11.68,11.37,11.31,110215.96,-1.56,11.31,11.24,11.114,81425.01,73117.73,70136.58,4.34
600405,2014-06-13,11.29,11.86,11.77,11.27,167018.84,3.52,11.444,11.298,11.164000000000001,104430.56,79384.55,75487.8,6.57
600405,2014-06-16,11.72,11.82,11.72,11.59,100363.98,-0.42,11.55,11.342,11.212,110062.94,83278.57,78902.32,3.95
600405,2014-06-17,11.7,11.73,11.46,11.44,69967.45,-2.22,11.574000000000002,11.355,11.255,108228.64,85183.78,80946.41,2.75
600405,2014-06-18,11.5,11.56,11.3,11.26,56447.45,-1.4,11.524000000000001,11.389000000000001,11.286,100802.74,84810.48,82328.24,2.22
600405,2014-06-19,11.3,11.47,10.85,10.78,81019.51,-3.98,11.42,11.365,11.282,94963.45,88194.23,83632.55,3.19
600405,2014-06-20,10.82,11.07,10.97,10.8,37100.17,1.11,11.26,11.352,11.29,68979.71,86705.13,83032.24,1.46
600405,2014-06-23,10.92,11.14,11.01,10.92,36086.3,0.36,11.118,11.334000000000001,11.29,56124.18,83093.56,82631.01,1.42
600405,2014-06-24,10.97,11.24,11.18,10.97,41666.95,1.54,11.062000000000001,11.318,11.285,50464.08,79346.36,79101.72,1.64
600405,2014-06-25,11.2,11.2,10.96,10.94,39124.95,-1.97,10.994000000000002,11.259,11.264000000000001,46999.58,73901.16,76901.31,1.54
600405,2014-06-26,10.92,11.14,11.13,10.89,46391.49,1.55,11.05,11.235,11.238,40073.97,67518.71,70318.22,1.82
600405,2014-06-27,11.14,11.76,11.63,11.1,166330.14,4.49,11.182,11.220999999999998,11.26,65919.97,67449.84,73417.19,6.54
600405,2014-06-30,11.74,12.2,12.09,11.55,208610.41,3.96,11.398,11.258,11.3,100424.79,78274.48,80776.53,8.21
600405,2014-07-01,12.07,12.23,12.0,11.87,136695.56,-0.74,11.562000000000001,11.312000000000001,11.334000000000001,119430.51,84947.29,85065.54,5.38
600405,2014-07-02,11.97,12.08,12.07,11.8,109719.62,0.58,11.784,11.389000000000001,11.389000000000001,133549.44,90274.51,87542.5,4.32
600405,2014-07-03,12.18,12.96,12.51,12.05,284351.94,3.65,12.06,11.555,11.46,181141.53,110607.75,99400.99,11.19
600405,2014-07-04,12.55,12.55,12.27,12.21,148169.73,-1.92,12.187999999999999,11.685,11.519,177509.45,121714.71,104209.92,5.83
600405,2014-07-07,12.26,12.46,12.16,12.11,98460.91,-0.9,12.202,11.8,11.567,155479.55,127952.17,105522.86,3.87
600405,2014-07-08,12.11,12.39,12.37,11.9,132442.06,1.73,12.276,11.919,11.619000000000002,154628.85,137029.68,108188.02,5.21
600405,2014-07-09,12.32,12.9,12.11,12.08,182462.11,-2.1,12.284,12.034,11.647,169177.35,151363.4,112632.28,7.18
600405,2014-07-10,12.55,13.32,13.32,12.3,279135.81,9.99,12.446,12.253,11.744000000000002,168134.12,174637.83,121078.27,10.98
600405,2014-07-11,13.65,13.98,13.59,13.37,533575.44,2.03,12.71,12.449000000000002,11.835,245215.27,211362.36,139406.1,20.99
600405,2014-07-14,13.97,14.95,14.95,13.65,301122.97,10.01,13.267999999999999,12.735,11.997,285747.68,220613.62,149444.05,11.85
600405,2014-07-15,15.22,16.32,15.69,15.12,678034.56,4.95,13.932,13.104000000000001,12.208,394866.18,274747.52,179847.4,26.67
600405,2014-07-16,15.08,15.23,14.63,14.2,360534.16,-6.76,14.436,13.36,12.375,430480.59,299828.97,195051.74,14.18
600405,2014-07-17,9.6,10.69,10.54,9.6,484788.22,8.44,13.88,13.163,12.359000000000002,471611.07,319872.6,215240.18,12.71
600405,2014-07-18,9.95,10.3,10.01,9.7,476431.72,-5.03,13.164000000000001,12.937000000000001,12.311,460182.33,352698.8,237206.75,12.49
600405,2014-07-21,9.83,10.97,10.26,9.82,571036.75,2.5,12.225999999999999,12.747,12.274000000000001,514165.08,399956.38,263954.28,14.98
600405,2014-07-22,10.5,11.29,11.29,10.3,630204.5,10.04,11.345999999999998,12.639000000000001,12.279000000000002,504599.07,449732.62,293381.15,16.53
600405,2014-07-23,12.0,12.21,12.0,11.51,1062822.0,6.29,10.82,12.628,12.331,645056.64,537768.61,344566.01,27.87
600405,2014-07-24,11.75,11.87,11.43,11.08,614285.56,-4.75,10.998,12.439,12.345999999999998,670956.11,571283.59,372960.71,16.11
600405,2014-07-25,11.43,11.79,11.32,11.12,482431.19,-0.96,11.26,12.212,12.331,672156.0,566169.16,388765.76,12.65
600405,2014-07-28,11.38,11.63,11.59,11.01,534549.19,2.38,11.526,11.876,12.306,664858.49,589511.78,405062.7,14.02
600405,2014-07-29,11.5,12.19,11.8,11.45,786232.94,1.81,11.628,11.487,12.296,696064.18,600331.62,437539.57,20.62
600405,2014-07-30,11.56,11.98,11.6,11.29,522494.69,-1.7,11.548,11.184000000000001,12.272,587998.71,616527.68,458178.32,13.7
600405,2014-07-31,11.68,12.63,12.23,11.68,759382.81,5.43,11.708,11.353,12.258,617018.16,643987.14,481929.87,19.91
600595,2011-08-02,10.43,10.48,10.28,9.78,240572.14,-3.02,10.28,10.28,10.28,240572.14,240572.14,240572.14,1.59
600595,2011-08-03,10.05,10.58,10.35,10.05,139861.3,0.68,10.315,10.315,10.315,190216.72,190216.72,190216.72,0.92
600595,2011-08-04,10.28,10.45,10.16,10.1,108646.81,-1.84,10.263,10.263,10.263,163026.75,163026.75,163026.75,0.72
600595,2011-08-05,9.79,9.97,9.88,9.6,104312.15,-2.76,10.168,10.168,10.168,148348.1,148348.1,148348.1,0.69
600595,2011-08-08,9.78,9.78,9.21,9.01,146790.36,-6.78,9.976,9.976,9.976,148036.55,148036.55,148036.55,0.97
600595,2011-08-09,8.98,9.45,9.18,8.4,141349.64,-0.33,9.756,9.843,9.843,128192.05,146922.07,146922.07,0.93
600595,2011-08-10,9.41,9.5,9.21,9.2,82809.17,0.33,9.527999999999999,9.753,9.753,116781.63,137763.08,137763.08,0.55
600595,2011-08-11,8.99,9.5,9.4,8.87,88201.46,2.06,9.376,9.709,9.709,112692.56,131567.88,131567.88,0.58
600595,2011-08-12,9.5,9.84,9.51,9.47,106850.64,1.17,9.302,9.687000000000001,9.687000000000001,113200.25,128821.52,128821.52,0.71
600595,2011-08-15,9.52,9.65,9.6,9.34,64918.19,0.95,9.38,9.677999999999999,9.677999999999999,96825.82,122431.19,122431.19,0.43
600595,2011-08-16,9.61,9.64,9.46,9.43,55333.56,-1.46,9.436,9.596,9.658,79622.6,103907.33,116331.4,0.37
600595,2011-08-17,9.46,9.57,9.45,9.41,38356.38,-0.11,9.484,9.506,9.641,70732.05,93756.84,109833.48,0.25
600595,2011-08-18,9.45,9.52,9.2,9.18,49609.78,-2.65,9.443999999999999,9.41,9.607000000000001,63013.71,87853.13,105200.89,0.33
600595,2011-08-22,9.15,9.3,9.13,9.08,40371.73,-0.76,9.368,9.335,9.573,49717.93,81459.09,100570.24,0.27
600595,2011-08-23,9.2,9.35,9.24,9.11,39018.75,1.21,9.296,9.338,9.551,44538.04,70681.93,96466.8,0.26
600595,2011-08-24,9.33,9.34,9.12,9.1,46161.19,-1.3,9.228,9.332,9.524,42703.57,61163.09,93322.7,0.3
600595,2011-08-25,9.13,9.43,9.41,9.06,83718.26,3.18,9.22,9.352,9.517000000000001,51775.94,61253.99,92757.74,0.55
600595,2011-08-26,9.36,9.42,9.39,9.25,52779.3,-0.21,9.258,9.351,9.51,52409.85,57711.78,90536.71,0.35
600595,2011-08-29,9.36,9.38,9.21,9.2,39621.62,-1.92,9.274,9.321,9.494,52259.82,50988.88,87856.97,0.26
600595,2011-08-30,9.32,9.41,9.22,9.2,49531.43,0.11,9.27,9.283,9.481,54362.36,49450.2,85940.69,0.33
600595,2011-08-31,9.27,9.29,9.2,9.11,27415.34,-0.22,9.286,9.257,9.427,50613.19,46658.38,75282.85,0.18
600595,2011-09-01,9.24,9.26,9.13,9.1,29324.66,-0.76,9.23,9.225,9.366,39734.47,45755.21,69756.02,0.19
600595,2011-09-05,8.95,8.95,8.81,8.8,41209.7,-3.5,9.113999999999999,9.186,9.298,37420.55,44915.2,66384.17,0.27
600595,2011-09-06,8.8,8.82,8.7,8.65,31402.93,-1.25,9.012,9.142999999999999,9.238999999999999,35776.81,44018.32,62738.7,0.21
600595,2011-09-07,8.76,8.92,8.9,8.71,34912.74,2.3,8.948,9.109,9.224,32853.07,43607.72,57144.82,0.23
600595,2011-09-08,8.9,8.97,8.81,8.8,26845.4,-1.01,8.87,9.078,9.205,32739.09,41676.14,51419.61,0.18
600595,2011-09-09,8.88,8.98,8.82,8.79,23487.24,0.11,8.808,9.019,9.186,31571.6,35653.04,48453.52,0.16
600595,2011-09-13,8.65,8.65,8.61,8.57,25628.35,-2.38,8.767999999999999,8.941,9.146,28455.33,32937.94,45324.86,0.17
600595,2011-09-14,8.74,8.74,8.71,8.45,26995.51,1.16,8.77,8.891,9.106,27573.85,31675.33,41332.1,0.18
600595,2011-09-15,8.72,8.78,8.7,8.67,24059.98,-0.12,8.73,8.839,9.061,25403.3,29128.19,39289.19,0.16
600595,2011-09-16,8.7,8.85,8.74,8.67,26270.75,0.46,8.716000000000001,8.793,9.025,25288.37,29013.73,37836.05,0.17
600595,2011-09-19,8.75,8.75,8.53,8.51,22984.72,-2.4,8.658,8.732999999999999,8.979,25187.86,28379.73,37067.47,0.15
600595,2011-09-20,8.5,8.63,8.55,8.48,16355.34,0.23,8.646,8.707,8.947000000000001,23333.26,25894.3,35404.75,0.11
600595,2011-09-21,8.55,8.85,8.81,8.5,38733.91,3.04,8.666,8.718,8.931000000000001,25680.94,26627.39,35322.86,0.26
600595,2011-09-22,8.74,8.77,8.53,8.52,32815.37,-3.18,8.632,8.681000000000001,8.895,27432.02,26417.66,35012.69,0.22
600595,2011-09-23,8.43,8.52,8.46,8.32,31853.26,-0.82,8.576,8.646,8.862,28548.52,26918.44,34297.29,0.21
600595,2011-09-26,8.4,8.65,8.25,8.18,45527.91,-2.48,8.52,8.589,8.804,33057.16,29122.51,32387.77,0.3
600595,2011-09-27,8.33,8.45,8.36,8.3,24735.41,1.33,8.482000000000001,8.564,8.753,34733.17,29033.22,30985.58,0.16
600595,2011-09-28,8.4,8.45,8.19,8.18,27325.05,-2.03,8.357999999999999,8.512,8.702,32451.4,29066.17,30370.75,0.18
600595,2011-09-29,8.13,8.17,7.9,7.88,38463.28,-3.54,8.232000000000001,8.432,8.636000000000001,33580.98,30506.5,29817.34,0.25
600595,2011-09-30,7.95,8.0,7.89,7.8,22151.62,-0.13,8.118,8.347000000000001,8.57,31640.65,30094.59,29554.16,0.15
600595,2011-10-10,7.96,8.03,7.89,7.88,19828.03,0.0,8.046,8.283,8.508,26500.68,29778.92,29079.33,0.13
600595,2011-10-11,8.05,8.13,7.94,7.86,26278.07,0.63,7.962000000000001,8.222000000000001,8.465,26809.21,30771.19,28332.74,0.17
600595,2011-10-12,7.91,8.16,8.15,7.81,37387.35,2.65,7.954,8.156,8.437000000000001,28821.67,30636.53,28631.96,0.25
600595,2011-10-13,8.15,8.49,8.36,8.09,64674.54,2.58,8.046,8.139,8.41,34063.92,33822.45,30120.05,0.43
600595,2011-10-14,8.24,8.45,8.26,8.21,39493.07,-1.2,8.12,8.119,8.383,37532.21,34586.43,30752.44,0.26
600595,2011-10-17,8.27,8.34,8.17,8.08,26826.53,-1.09,8.176,8.111,8.35,38931.91,32716.29,30919.4,0.18
600595,2011-10-18,8.17,8.17,7.89,7.88,34709.04,-3.43,8.166,8.064,8.314,40618.11,33713.66,31373.44,0.23
600595,2011-10-19,7.96,8.01,7.85,7.81,25368.92,-0.51,8.106,8.03,8.271,38214.42,33518.05,31292.11,0.17
600595,2011-10-20,7.78,7.85,7.58,7.56,32744.18,-3.44,7.95,7.997999999999999,8.215,31828.35,32946.13,31726.32,0.22
600595,2011-10-21,7.58,7.66,7.5,7.5,23613.59,-1.05,7.797999999999999,7.959,8.152999999999999,28652.45,33092.33,31593.46,0.16
600595,2011-10-24,7.58,7.76,7.69,7.51,37159.97,2.53,7.702000000000001,7.939,8.111,30719.14,34825.53,32302.22,0.25
600595,2011-10-25,7.7,8.09,7.93,7.58,75644.4,3.12,7.71,7.938,8.08,38906.21,39762.16,35266.68,0.5
600595,2011-10-26,7.89,8.04,7.94,7.78,83230.91,0.13,7.728,7.917000000000001,8.037,50478.61,44346.51,37491.53,0.55
600595,2011-10-27,7.87,8.1,7.94,7.87,56529.61,0.0,7.8,7.875,8.007,55235.7,43532.02,38677.24,0.37
600595,2011-10-28,8.08,8.19,8.1,8.03,73813.38,2.02,7.92,7.859,7.989,65275.65,46964.05,40775.24,0.49
600595,2011-10-31,8.1,8.1,7.98,7.89,57925.18,-1.48,7.978,7.84,7.976,69428.7,50073.92,41395.11,0.38
600595,2011-11-01,7.9,8.05,7.96,7.8,43079.55,-0.25,7.984,7.847,7.956,62915.73,50910.97,42312.31,0.28
600595,2011-11-02,7.84,8.06,8.06,7.8,50311.14,1.26,8.008,7.867999999999999,7.949,56331.77,53405.19,43461.62,0.33
600595,2011-11-03,8.1,8.43,8.22,8.08,118744.75,1.99,8.064,7.932,7.965,68774.8,62005.25,47475.69,0.78
600595,2011-11-04,8.34,8.48,8.32,8.26,80078.11,1.22,8.107999999999999,8.014,7.987,70027.75,67651.7,50372.02,0.53
600595,2011-11-07,8.32,8.32,8.19,8.18,42911.58,-1.56,8.15,8.064,8.002,67025.03,68226.86,51526.19,0.28
600595,2011-11-08,8.25,8.32,8.2,8.18,34126.24,0.12,8.198,8.091000000000001,8.015,65234.36,64075.05,51918.6,0.23
600595,2011-11-09,8.18,8.31,8.25,8.11,39883.01,0.61,8.236,8.122,8.02,63148.74,59740.25,52043.39,0.26
600595,2011-11-10,8.1,8.16,8.05,8.04,44764.22,-2.42,8.202,8.133,8.004,48352.63,58563.72,51047.87,0.3
600595,2011-11-11,8.08,8.12,8.03,8.0,27477.69,-0.25,8.144,8.126,7.992999999999999,37832.55,53930.15,50447.1,0.18
600595,2011-11-14,8.06,8.22,8.2,8.06,44452.02,2.12,8.146,8.148,7.994,38140.64,52582.83,51328.37,0.29
600595,2011-11-15,8.18,8.25,8.2,8.14,36595.34,0.0,8.146,8.172,8.01,38634.46,51934.41,51422.69,0.24
600595,2011-11-16,8.2,8.24,8.03,8.0,59292.4,-2.07,8.102,8.169,8.019,42516.33,52832.54,53118.86,0.39
600595,2011-11-17,8.03,8.15,8.04,8.0,37750.84,0.12,8.1,8.151,8.042,41113.66,44733.15,53369.2,0.25
600595,2011-11-18,8.04,8.04,7.67,7.66,46558.18,-4.6,8.027999999999999,8.086,8.05,44929.76,41381.15,54516.43,0.31
600595,2011-11-21,7.63,7.8,7.72,7.63,23729.55,0.65,7.932,8.039,8.052,40785.26,39462.95,53844.91,0.16
600595,2011-11-22,7.7,7.74,7.68,7.56,23318.85,-0.52,7.827999999999999,7.987,8.039,38129.96,38382.21,51228.63,0.15
600595,2011-11-23,7.69,7.74,7.58,7.58,24039.14,-1.3,7.7379999999999995,7.92,8.021,31079.31,36797.82,48269.04,0.16
600595,2011-11-24,7.54,7.64,7.57,7.48,21667.05,-0.13,7.644,7.872000000000001,8.003,27862.55,34488.11,46525.91,0.14
600595,2011-11-25,7.6,7.76,7.58,7.55,31434.09,0.13,7.626,7.827000000000001,7.977,24837.74,34883.75,44406.95,0.21
600595,2011-11-28,7.65,7.71,7.61,7.52,22330.03,0.4,7.604,7.768,7.957999999999999,24557.83,32671.55,42627.19,0.15
600595,2011-11-29,7.73,7.75,7.7,7.62,25860.46,1.18,7.608,7.718,7.945,25066.15,31598.06,41766.23,0.17
600595,2011-11-30,7.66,7.67,7.29,7.25,45667.94,-5.33,7.55,7.644,7.907,29391.91,30235.61,41534.07,0.3
600595,2011-12-01,7.53,7.85,7.48,7.43,51302.98,2.61,7.532,7.587999999999999,7.87,35319.1,31590.83,38161.99,0.34
600595,2011-12-02,7.46,7.46,7.33,7.29,29379.44,-2.0,7.482,7.553999999999999,7.82,34908.17,29872.95,35627.05,0.19
600595,2011-12-05,7.4,7.4,7.24,7.22,21458.84,-1.23,7.4079999999999995,7.506,7.773,34733.93,29645.88,34554.42,0.14
600595,2011-12-06,7.25,7.29,7.21,7.15,17249.11,-0.41,7.31,7.459,7.723,33011.66,29038.91,33710.56,0.11
600595,2011-12-07,7.2,7.25,7.22,7.18,10742.52,0.14,7.296,7.422999999999999,7.672000000000001,26026.58,27709.25,32253.53,0.07
600595,2011-12-08,7.22,7.26,7.15,7.03,16991.34,-0.97,7.23,7.381,7.627000000000001,19164.25,27241.68,30864.89,0.11
600595,2011-12-09,7.09,7.15,7.08,7.05,12092.07,-0.98,7.18,7.331,7.579,15706.78,25307.47,30095.61,0.08
600595,2011-12-13,7.05,7.05,6.76,6.75,30522.5,-4.52,7.084,7.246,7.507000000000001,17519.51,26126.72,29399.13,0.2
600595,2011-12-14,6.76,6.77,6.58,6.5,23068.81,-2.66,6.957999999999999,7.1339999999999995,7.426,18683.45,25847.56,28722.81,0.15
600595,2011-12-15,6.53,6.54,5.96,5.92,139412.33,-9.42,6.706,7.001,7.3229999999999995,44417.41,35221.99,32728.8,0.92
600595,2011-12-16,5.97,6.02,5.95,5.59,225543.23,-0.17,6.466,6.848,7.218,86127.79,52646.02,42118.42,1.49
600595,2011-12-19,5.8,5.83,5.8,5.48,136562.92,-2.52,6.21,6.695,7.125,111021.96,63364.37,46618.66,0.9
600595,2011-12-20,5.8,5.91,5.78,5.7,75213.59,-0.34,6.013999999999999,6.5489999999999995,7.028,119960.18,68739.84,49192.86,0.5
600595,2011-12-21,5.85,5.89,5.57,5.55,53740.71,-3.63,5.812,6.385,6.922000000000001,126094.56,72389.0,50713.95,0.35
600595,2011-12-22,5.5,5.78,5.7,5.36,73961.82,2.33,5.76,6.233,6.827999999999999,113004.45,78710.93,53210.09,0.49
600595,2011-12-23,5.67,5.85,5.71,5.61,48171.64,0.17,5.712000000000001,6.0889999999999995,6.735,77530.14,81828.96,54535.32,0.32
600595,2011-12-26,5.68,5.77,5.62,5.52,43868.06,-1.58,5.676,5.943,6.6370000000000005,58991.16,85006.56,55157.02,0.29
600595,2011-12-27,5.62,5.71,5.51,5.5,38062.75,-1.96,5.622000000000001,5.818,6.532,51561.0,85760.59,55943.65,0.25
600595,2011-12-28,5.5,5.75,5.61,5.48,95055.43,1.81,5.63,5.721,6.428,59823.94,92959.25,59403.4,0.63
600595,2011-12-29,5.54,5.67,5.58,5.5,41357.02,-0.54,5.606,5.683,6.3420000000000005,53302.98,83153.72,59187.86,0.27
600595,2011-12-30,5.61,5.79,5.78,5.61,60608.15,3.58,5.62,5.666,6.257000000000001,55790.28,66660.21,59653.11,0.4
600595,2012-01-04,5.88,5.88,5.6,5.58,56573.98,-3.11,5.6160000000000005,5.646,6.171,58331.47,58661.32,61012.84,0.37
600595,2012-01-05,5.55,5.62,5.41,5.38,42965.46,-3.39,5.596,5.609,6.079,59312.01,55436.5,62088.17,0.28
600595,2012-01-06,5.44,5.55,5.55,5.33,28575.15,2.59,5.584,5.607,5.996,46015.95,52919.95,62654.47,0.19
600595,2012-01-09,5.59,5.93,5.81,5.48,82664.35,4.68,5.63,5.617999999999999,5.926,54277.42,53790.2,66250.57,0.55
600595,2012-01-10,5.78,6.39,6.26,5.75,172099.59,7.75,5.726,5.672999999999999,5.881,76575.71,66182.99,74005.98,1.14
600595,2012-01-11,6.28,6.31,6.15,6.07,122794.94,-1.76,5.836,5.726,5.835,89819.9,74075.68,79541.12,0.81
600595,2012-01-13,6.25,6.27,6.01,5.9,87435.31,-2.28,5.956,5.776,5.797000000000001,98713.87,79012.94,82386.76,0.58
600595,2012-01-17,5.78,6.61,6.61,5.77,168160.3,9.98,6.167999999999999,5.876,5.7989999999999995,126630.9,86323.43,89641.34,1.11
600595,2012-01-18,6.85,7.04,6.43,6.42,220721.0,-2.72,6.292000000000001,5.961,5.822,154242.23,104259.82,93706.77,1.46
600595,2012-01-19,6.4,6.72,6.58,6.27,120183.93,2.33,6.356,6.041,5.854,143859.1,110217.4,88438.81,0.79
600595,2012-01-20,6.62,6.7,6.65,6.47,65417.26,1.06,6.456,6.146,5.896,132383.56,111101.73,84881.52,0.43
600595,2012-01-30,6.65,6.75,6.48,6.46,67468.2,-2.56,6.55,6.252999999999999,5.931,128390.14,113552.0,84494.25,0.45
600595,2012-01-31,6.49,6.63,6.51,6.42,49226.17,0.46,6.53,6.349,5.978,104603.31,115617.11,84268.53,0.32
600595,2012-02-01,6.45,6.55,6.3,6.25,49623.96,-3.23,6.504,6.398,6.007999999999999,70383.9,112313.07,83051.63,0.33
600595,2012-02-02,6.38,6.51,6.5,6.32,53076.67,3.17,6.4879999999999995,6.422000000000001,6.047999999999999,56962.45,100410.77,83296.88,0.35
600595,2012-02-03,6.51,6.57,6.53,6.4,55739.82,0.46,6.4639999999999995,6.46,6.093,55026.96,93705.26,83890.47,0.37
600595,2012-02-06,6.56,6.62,6.54,6.43,50513.91,0.15,6.476,6.513,6.145,51636.11,90013.12,84513.03,0.33
600595,2012-02-07,6.48,6.51,6.5,6.33,52813.84,-0.61,6.474,6.502000000000001,6.189,52353.64,78478.48,82400.95,0.35
600595,2012-02-08,6.45,6.95,6.81,6.39,131577.12,4.77,6.5760000000000005,6.54,6.251,68744.27,69564.09,86911.96,0.87
600595,2012-02-09,6.77,6.85,6.76,6.7,105150.55,-0.73,6.627999999999999,6.558,6.3,79159.05,68060.75,89139.08,0.69
600595,2012-02-10,6.78,6.85,6.75,6.7,64104.19,-0.15,6.672000000000001,6.568,6.357,80831.92,67929.44,89515.59,0.42
600595,2012-02-13,6.65,6.85,6.76,6.6,58813.23,0.15,6.716,6.596,6.425,82491.79,67063.95,90307.97,0.39
600595,2012-02-14,6.76,6.76,6.67,6.65,52813.82,-1.33,6.75,6.612,6.481,82491.78,67422.71,91519.91,0.35
600595,2012-02-15,6.7,6.94,6.82,6.63,107914.55,2.25,6.752000000000001,6.664,6.531000000000001,77759.27,73251.77,92782.42,0.71
600595,2012-02-16,6.79,6.86,6.81,6.72,69385.45,-0.15,6.7620000000000005,6.695,6.559,70606.25,74882.65,87646.71,0.46
600595,2012-02-17,6.88,6.92,6.8,6.7,57027.51,-0.15,6.772,6.722,6.591,69190.91,75011.42,84358.34,0.38
600595,2012-02-20,6.88,6.93,6.79,6.78,66049.0,-0.15,6.778,6.747000000000001,6.63,70638.07,76564.93,83289.02,0.44
600595,2012-02-21,6.84,6.84,6.82,6.62,56359.53,0.44,6.808,6.779,6.641,71347.21,76919.5,77698.99,0.37
600595,2012-02-22,6.85,6.95,6.94,6.8,106017.67,1.76,6.832000000000001,6.792000000000001,6.666,70967.83,74363.55,71963.82,0.7
600595,2012-02-23,6.94,7.09,7.03,6.88,120983.38,1.3,6.876,6.819,6.689,81287.42,75946.83,72003.79,0.8
600595,2012-02-24,7.02,7.08,7.06,6.96,77742.33,0.43,6.928,6.85,6.709,85430.38,77310.65,72620.05,0.51
600595,2012-02-27,7.13,7.49,7.1,7.08,154409.33,0.57,6.99,6.8839999999999995,6.74,103102.45,86870.26,76967.1,1.02
600595,2012-02-28,7.07,7.15,7.05,6.96,103884.67,-0.7,7.0360000000000005,6.922000000000001,6.767,112607.48,91977.34,79700.03,0.69
600595,2012-03-01,6.98,7.05,7.01,6.95,53806.96,-0.57,7.05,6.941,6.803,102165.33,86566.58,79909.18,0.36
600595,2012-03-02,7.01,7.15,7.14,7.01,63883.35,1.85,7.072,6.974,6.835,90745.33,86016.37,80449.51,0.42
600595,2012-03-05,7.19,7.34,7.16,7.15,83804.9,0.28,7.0920000000000005,7.01,6.8660000000000005,91957.84,88694.11,81852.76,0.55
600595,2012-03-06,7.1,7.14,7.03,6.97,72782.36,-1.82,7.077999999999999,7.034,6.891,75632.45,89367.45,82966.19,0.48
600595,2012-03-07,6.96,6.99,6.88,6.86,66776.48,-2.13,7.044,7.04,6.91,68210.81,90409.14,83664.32,0.44
600595,2012-03-08,6.9,7.09,7.0,6.9,56538.47,1.74,7.042000000000001,7.046,6.919,68757.11,85461.22,79912.39,0.37
600595,2012-03-12,7.06,7.2,7.14,7.05,75406.01,2.0,7.042000000000001,7.057,6.938,71061.64,80903.49,78425.16,0.5
600595,2012-03-13,7.15,7.17,7.16,7.04,58928.01,0.28,7.042000000000001,7.067,6.959,66086.27,79022.05,78166.35,0.39
600595,2012-03-14,7.2,7.23,6.83,6.7,127613.07,-4.61,7.002000000000001,7.04,6.962000000000001,77052.41,76342.43,81606.34,0.84
600595,2012-03-15,6.82,6.89,6.67,6.62,73300.6,-2.34,6.96,7.002000000000001,6.962000000000001,78357.23,73284.02,82630.68,0.48
600595,2012-03-16,6.7,6.8,6.79,6.6,48511.92,1.8,6.917999999999999,6.98,6.961,76751.92,72754.52,79660.55,0.32
600595,2012-03-19,6.81,7.05,7.03,6.81,86488.72,3.54,6.896,6.968999999999999,6.972,78968.46,75015.05,80515.71,0.57
600595,2012-03-20,6.98,6.99,6.84,6.83,50791.45,-2.7,6.832000000000001,6.937,6.974,77341.15,71713.71,80203.91,0.34
600595,2012-03-21,6.85,7.3,7.1,6.85,142850.61,3.8,6.886,6.944,6.989,80388.66,78720.53,84043.99,0.94
600595,2012-03-22,7.08,7.19,7.06,6.99,69290.74,-0.56,6.9639999999999995,6.962000000000001,7.001,79586.69,78971.96,84690.55,0.46
